timestamp_solar,level_cm,kind
2011-08-01 22:40:00,66.0,max
2011-08-02 04:55:00,-28.000000000000004,min
2011-08-02 12:05:00,78.0,max
2011-08-02 18:10:00,7.000000000000001,min
2011-08-02 23:10:00,52.0,max
2011-08-03 05:40:00,-20.0,min
2011-08-03 12:35:00,81.0,max
2011-08-03 18:55:00,1.0,min
2011-08-03 23:45:00,50.0,max
2011-08-04 05:45:00,-3.0,min
2011-08-04 12:50:00,74.0,max
2011-08-04 18:45:00,4.0,min
2011-08-05 01:30:00,43.0,max
2011-08-05 06:30:00,7.000000000000001,min
2011-08-05 13:15:00,69.0,max
2011-08-05 20:35:00,2.0,min
2011-08-06 02:50:00,35.0,max
2011-08-06 06:45:00,17.0,min
2011-08-06 14:25:00,67.0,max
2011-08-06 22:35:00,16.0,min
2011-08-07 16:15:00,68.0,max
2011-08-08 01:10:00,9.0,min
2011-08-08 09:20:00,51.0,max
2011-08-08 12:15:00,45.0,min
2011-08-08 17:55:00,76.0,max
2011-08-09 01:50:00,-4.0,min
2011-08-09 08:20:00,63.0,max
2011-08-09 12:35:00,34.0,min
2011-08-09 18:40:00,72.0,max
2011-08-10 02:00:00,-24.0,min
2011-08-10 09:40:00,48.0,max
2011-08-10 13:35:00,26.0,min
2011-08-10 19:00:00,60.0,max
2011-08-11 02:40:00,-24.0,min
2011-08-11 09:30:00,63.0,max
2011-08-11 15:00:00,21.0,min
2011-08-11 20:10:00,50.0,max
2011-08-12 02:55:00,-19.0,min
2011-08-12 10:00:00,68.0,max
2011-08-12 15:50:00,10.0,min
2011-08-12 21:25:00,65.0,max
2011-08-13 03:25:00,-20.0,min
2011-08-13 10:00:00,69.0,max
2011-08-13 15:45:00,3.0,min
2011-08-13 21:55:00,75.0,max
2011-08-14 04:05:00,-24.0,min
2011-08-14 10:35:00,65.0,max
2011-08-14 15:55:00,5.0,min
2011-08-14 21:45:00,75.0,max
2011-08-15 04:05:00,-20.0,min
2011-08-15 11:20:00,68.0,max
2011-08-15 16:35:00,12.0,min
2011-08-15 22:10:00,69.0,max
2011-08-16 04:35:00,-27.0,min
2011-08-16 11:50:00,65.0,max
2011-08-16 17:30:00,6.0,min
2011-08-16 22:55:00,56.00000000000001,max
2011-08-17 05:00:00,-22.0,min
2011-08-17 12:00:00,68.0,max
2011-08-17 17:55:00,2.0,min
2011-08-17 23:20:00,51.0,max
2011-08-18 05:15:00,-13.0,min
2011-08-18 11:55:00,66.0,max
2011-08-18 18:10:00,4.0,min
2011-08-18 23:55:00,45.0,max
2011-08-19 05:25:00,1.0,min
2011-08-19 12:40:00,61.0,max
2011-08-19 19:00:00,10.0,min
2011-08-20 00:25:00,40.0,max
2011-08-20 06:05:00,2.0,min
2011-08-20 12:55:00,52.0,max
2011-08-20 19:50:00,11.0,min
2011-08-21 01:10:00,26.0,max
2011-08-21 06:05:00,11.0,min
2011-08-21 14:05:00,52.0,max
2011-08-21 21:45:00,8.0,min
2011-08-22 14:20:00,53.0,max
2011-08-23 00:20:00,5.0,min
2011-08-23 17:00:00,50.0,max
2011-08-24 01:05:00,0.0,min
2011-08-24 07:50:00,49.0,max
2011-08-24 13:10:00,35.0,min
2011-08-24 18:45:00,56.99999999999999,max
2011-08-25 01:40:00,-8.0,min
2011-08-25 08:20:00,56.00000000000001,max
2011-08-25 13:40:00,25.0,min
2011-08-25 19:45:00,66.0,max
2011-08-26 02:05:00,-15.0,min
2011-08-26 08:45:00,63.0,max
2011-08-26 14:10:00,20.0,min
2011-08-26 20:20:00,75.0,max
2011-08-27 02:50:00,-15.0,min
2011-08-27 09:25:00,78.0,max
2011-08-27 15:20:00,22.0,min
2011-08-27 20:50:00,82.0,max
2011-08-28 03:30:00,-28.999999999999996,min
2011-08-28 10:00:00,77.0,max
2011-08-28 15:40:00,13.0,min
2011-08-28 21:25:00,78.0,max
2011-08-29 03:45:00,-34.0,min
2011-08-29 10:20:00,85.0,max
2011-08-29 16:10:00,4.0,min
2011-08-29 22:00:00,74.0,max
2011-08-30 04:15:00,-22.0,min
2011-08-30 10:45:00,90.0,max
2011-08-30 16:55:00,0.0,min
2011-08-30 22:50:00,69.0,max
2011-08-31 04:45:00,-10.0,min
2011-08-31 11:20:00,90.0,max
2011-08-31 17:20:00,-4.0,min
2011-08-31 23:35:00,65.0,max
2011-09-01 05:15:00,-1.0,min
2011-09-01 11:50:00,85.0,max
2011-09-01 17:45:00,-2.0,min
2011-09-02 00:20:00,60.0,max
2011-09-02 05:40:00,9.0,min
2011-09-02 11:35:00,77.0,max
2011-09-02 18:35:00,9.0,min
2011-09-03 00:50:00,48.0,max
2011-09-03 05:55:00,19.0,min
2011-09-03 13:20:00,69.0,max
2011-09-03 19:15:00,18.0,min
2011-09-04 03:15:00,38.0,max
2011-09-04 06:55:00,31.0,min
2011-09-04 13:50:00,78.0,max
2011-09-04 22:20:00,22.0,min
2011-09-05 01:40:00,31.0,max
2011-09-05 02:35:00,22.0,min
2011-09-05 15:35:00,70.0,max
2011-09-06 01:15:00,7.000000000000001,min
2011-09-06 09:30:00,59.0,max
2011-09-06 13:25:00,47.0,min
2011-09-06 17:00:00,61.0,max
2011-09-07 01:30:00,-8.0,min
2011-09-07 08:55:00,59.0,max
2011-09-07 12:40:00,41.0,min
2011-09-07 18:35:00,54.0,max
2011-09-08 01:55:00,-9.0,min
2011-09-08 08:50:00,69.0,max
2011-09-08 14:35:00,21.0,min
2011-09-08 20:00:00,60.0,max
2011-09-09 02:05:00,-9.0,min
2011-09-09 08:55:00,75.0,max
2011-09-09 14:35:00,9.0,min
2011-09-09 20:30:00,60.0,max
2011-09-10 02:25:00,-10.0,min
2011-09-10 09:05:00,70.0,max
2011-09-10 15:15:00,4.0,min
2011-09-10 20:55:00,66.0,max
2011-09-11 03:00:00,-11.0,min
2011-09-11 09:30:00,67.0,max
2011-09-11 15:25:00,1.0,min
2011-09-11 21:35:00,73.0,max
2011-09-12 03:35:00,-12.0,min
2011-09-12 10:05:00,75.0,max
2011-09-12 16:00:00,-2.0,min
2011-09-12 21:45:00,72.0,max
2011-09-13 03:50:00,-17.0,min
2011-09-13 10:20:00,72.0,max
2011-09-13 16:20:00,-3.0,min
2011-09-13 22:05:00,66.0,max
2011-09-14 04:00:00,-10.0,min
2011-09-14 10:40:00,74.0,max
2011-09-14 17:10:00,0.0,min
2011-09-14 22:40:00,61.0,max
2011-09-15 04:20:00,-4.0,min
2011-09-15 11:10:00,73.0,max
2011-09-15 17:25:00,-2.0,min
2011-09-15 23:15:00,57.99999999999999,max
2011-09-16 04:45:00,1.0,min
2011-09-16 11:10:00,72.0,max
2011-09-16 17:50:00,2.0,min
2011-09-16 23:40:00,52.0,max
2011-09-17 05:15:00,12.0,min
2011-09-17 11:50:00,72.0,max
2011-09-17 18:15:00,7.000000000000001,min
2011-09-18 00:30:00,51.0,max
2011-09-18 05:20:00,25.0,min
2011-09-18 12:20:00,74.0,max
2011-09-18 20:25:00,17.0,min
2011-09-19 02:40:00,64.0,max
2011-09-19 06:05:00,32.0,min
2011-09-19 14:35:00,78.0,max
2011-09-19 19:45:00,12.0,min
2011-09-20 12:30:00,73.0,max
2011-09-20 22:20:00,6.0,min
2011-09-21 11:50:00,51.0,max
2011-09-22 00:15:00,2.0,min
2011-09-22 07:55:00,61.0,max
2011-09-22 13:25:00,30.0,min
2011-09-22 18:35:00,50.0,max
2011-09-23 00:45:00,-3.0,min
2011-09-23 07:25:00,72.0,max
2011-09-23 13:55:00,20.0,min
2011-09-23 18:55:00,59.0,max
2011-09-24 01:40:00,-1.0,min
2011-09-24 08:15:00,70.0,max
2011-09-24 13:55:00,11.0,min
2011-09-24 20:05:00,66.0,max
2011-09-25 02:15:00,-7.000000000000001,min
2011-09-25 08:45:00,73.0,max
2011-09-25 14:50:00,-2.0,min
2011-09-25 20:40:00,73.0,max
2011-09-26 02:45:00,-22.0,min
2011-09-26 09:35:00,74.0,max
2011-09-26 15:10:00,-11.0,min
2011-09-26 21:15:00,70.0,max
2011-09-27 03:15:00,-23.0,min
2011-09-27 09:40:00,80.0,max
2011-09-27 16:00:00,-16.0,min
2011-09-27 22:05:00,61.0,max
2011-09-28 03:45:00,-22.0,min
2011-09-28 10:25:00,89.0,max
2011-09-28 16:40:00,-26.0,min
2011-09-28 22:50:00,50.0,max
2011-09-29 04:00:00,-9.0,min
2011-09-29 10:35:00,87.0,max
2011-09-29 17:10:00,-37.0,min
2011-09-29 23:25:00,46.0,max
2011-09-30 04:30:00,3.0,min
2011-09-30 11:00:00,79.0,max
2011-09-30 17:35:00,-36.0,min
2011-10-01 00:40:00,39.0,max
2011-10-01 05:10:00,14.000000000000002,min
2011-10-01 11:15:00,65.0,max
2011-10-01 18:15:00,-24.0,min
2011-10-02 01:35:00,35.0,max
2011-10-02 05:20:00,19.0,min
2011-10-02 11:45:00,49.0,max
2011-10-02 18:50:00,-12.0,min
2011-10-03 03:10:00,31.0,max
2011-10-03 06:25:00,27.0,min
2011-10-03 12:45:00,44.0,max
2011-10-03 20:35:00,1.0,min
2011-10-04 07:05:00,38.0,max
2011-10-04 12:15:00,28.999999999999996,min
2011-10-04 15:05:00,31.0,max
2011-10-04 23:00:00,1.0,min
2011-10-05 06:25:00,43.0,max
2011-10-05 13:00:00,22.0,min
2011-10-05 17:35:00,36.0,max
2011-10-06 00:15:00,0.0,min
2011-10-06 08:05:00,50.0,max
2011-10-06 13:20:00,18.0,min
2011-10-06 19:20:00,51.0,max
2011-10-07 01:25:00,8.0,min
2011-10-07 08:50:00,75.0,max
2011-10-07 14:45:00,-6.0,min
2011-10-07 18:45:00,65.0,max
2011-10-08 01:35:00,-20.0,min
2011-10-08 08:00:00,87.0,max
2011-10-08 14:25:00,6.0,min
2011-10-08 19:15:00,64.0,max
2011-10-09 02:05:00,-16.0,min
2011-10-09 08:10:00,77.0,max
2011-10-09 14:40:00,-9.0,min
2011-10-09 20:45:00,55.00000000000001,max
2011-10-10 01:40:00,-17.0,min
2011-10-10 08:40:00,69.0,max
2011-10-10 15:10:00,-16.0,min
2011-10-10 21:25:00,45.0,max
2011-10-11 02:55:00,-6.0,min
2011-10-11 09:00:00,74.0,max
2011-10-11 16:15:00,-21.0,min
2011-10-11 21:50:00,56.00000000000001,max
2011-10-12 03:15:00,4.0,min
2011-10-12 09:15:00,79.0,max
2011-10-12 16:10:00,-21.0,min
2011-10-12 22:25:00,71.0,max
2011-10-13 03:50:00,14.000000000000002,min
2011-10-13 09:55:00,81.0,max
2011-10-13 16:10:00,-17.0,min
2011-10-13 22:35:00,72.0,max
2011-10-14 04:10:00,11.0,min
2011-10-14 10:20:00,74.0,max
2011-10-14 16:45:00,-13.0,min
2011-10-14 22:50:00,62.0,max
2011-10-15 04:50:00,12.0,min
2011-10-15 10:40:00,69.0,max
2011-10-15 17:10:00,-16.0,min
2011-10-15 23:40:00,48.0,max
2011-10-16 04:55:00,11.0,min
2011-10-16 10:45:00,63.0,max
2011-10-16 18:20:00,-11.0,min
2011-10-17 00:45:00,44.0,max
2011-10-17 05:35:00,16.0,min
2011-10-17 11:25:00,56.99999999999999,max
2011-10-17 18:05:00,-12.0,min
2011-10-18 01:40:00,36.0,max
2011-10-18 05:40:00,24.0,min
2011-10-18 11:55:00,53.0,max
2011-10-18 19:35:00,1.0,min
2011-10-19 03:10:00,42.0,max
2011-10-19 07:05:00,37.0,min
2011-10-19 12:05:00,52.0,max
2011-10-19 20:35:00,23.0,min
2011-10-20 05:35:00,55.00000000000001,max
2011-10-20 10:05:00,45.0,min
2011-10-20 10:50:00,55.00000000000001,max
2011-10-20 13:25:00,35.0,min
2011-10-20 18:25:00,55.00000000000001,max
2011-10-20 23:35:00,11.0,min
2011-10-21 08:00:00,62.0,max
2011-10-21 13:00:00,25.0,min
2011-10-21 17:45:00,52.0,max
2011-10-22 00:30:00,-8.0,min
2011-10-22 07:15:00,68.0,max
2011-10-22 13:00:00,16.0,min
2011-10-22 18:35:00,47.0,max
2011-10-23 00:25:00,-9.0,min
2011-10-23 07:20:00,70.0,max
2011-10-23 13:55:00,-1.0,min
2011-10-23 19:50:00,49.0,max
2011-10-24 01:35:00,-6.0,min
2011-10-24 08:00:00,78.0,max
2011-10-24 14:25:00,-18.0,min
2011-10-24 20:45:00,60.0,max
2011-10-25 02:10:00,1.0,min
2011-10-25 08:40:00,93.0,max
2011-10-25 14:55:00,-11.0,min
2011-10-25 21:30:00,92.0,max
2011-10-26 03:20:00,28.000000000000004,min
2011-10-26 08:35:00,104.0,max
2011-10-26 15:30:00,-10.0,min
2011-10-26 22:05:00,76.0,max
2011-10-27 03:45:00,8.0,min
2011-10-27 09:30:00,89.0,max
2011-10-27 16:15:00,-18.0,min
2011-10-27 22:45:00,66.0,max
2011-10-28 03:55:00,11.0,min
2011-10-28 10:20:00,86.0,max
2011-10-28 16:50:00,-22.0,min
2011-10-28 23:40:00,56.99999999999999,max
2011-10-29 04:40:00,14.000000000000002,min
2011-10-29 10:35:00,79.0,max
2011-10-29 17:40:00,-23.0,min
2011-10-30 00:30:00,50.0,max
2011-10-30 05:00:00,22.0,min
2011-10-30 10:45:00,69.0,max
2011-10-30 17:50:00,-18.0,min
2011-10-31 02:00:00,43.0,max
2011-10-31 06:35:00,34.0,min
2011-10-31 11:55:00,53.0,max
2011-10-31 19:00:00,-11.0,min
2011-11-01 03:05:00,48.0,max
2011-11-01 08:00:00,31.0,min
2011-11-01 12:40:00,45.0,max
2011-11-01 19:45:00,-5.0,min
2011-11-02 04:00:00,47.0,max
2011-11-02 10:05:00,32.0,min
2011-11-02 12:10:00,35.0,max
2011-11-02 20:50:00,3.0,min
2011-11-03 06:05:00,49.0,max
2011-11-03 13:20:00,24.0,min
2011-11-03 17:15:00,27.0,max
2011-11-03 22:45:00,14.000000000000002,min
2011-11-04 07:15:00,64.0,max
2011-11-04 13:10:00,25.0,min
2011-11-04 19:00:00,57.99999999999999,max
2011-11-05 00:10:00,30.0,min
2011-11-05 07:15:00,84.0,max
2011-11-05 13:40:00,28.999999999999996,min
2011-11-05 19:35:00,72.0,max
2011-11-06 00:45:00,31.0,min
2011-11-06 07:45:00,101.0,max
2011-11-06 13:05:00,39.0,min
2011-11-06 19:35:00,71.0,max
2011-11-07 00:00:00,32.0,min
2011-11-07 08:10:00,101.0,max
2011-11-07 15:25:00,18.0,min
2011-11-07 20:45:00,67.0,max
2011-11-08 01:25:00,33.0,min
2011-11-08 08:40:00,99.0,max
2011-11-08 15:35:00,3.0,min
2011-11-08 21:15:00,72.0,max
2011-11-09 02:35:00,26.0,min
2011-11-09 08:50:00,89.0,max
2011-11-09 15:15:00,-9.0,min
2011-11-09 21:35:00,69.0,max
2011-11-10 02:50:00,18.0,min
2011-11-10 09:10:00,78.0,max
2011-11-10 15:45:00,-16.0,min
2011-11-10 22:20:00,64.0,max
2011-11-11 02:55:00,24.0,min
2011-11-11 09:10:00,87.0,max
2011-11-11 16:35:00,-8.0,min
2011-11-11 22:55:00,68.0,max
2011-11-12 04:00:00,21.0,min
2011-11-12 09:55:00,80.0,max
2011-11-12 16:55:00,-18.0,min
2011-11-12 23:10:00,59.0,max
2011-11-13 04:20:00,19.0,min
2011-11-13 10:25:00,72.0,max
2011-11-13 17:15:00,-24.0,min
2011-11-14 00:00:00,49.0,max
2011-11-14 04:50:00,18.0,min
2011-11-14 10:25:00,66.0,max
2011-11-14 17:30:00,-23.0,min
2011-11-15 00:20:00,49.0,max
2011-11-15 05:30:00,23.0,min
2011-11-15 10:45:00,56.99999999999999,max
2011-11-15 17:55:00,-15.0,min
2011-11-16 01:35:00,51.0,max
2011-11-16 06:55:00,31.0,min
2011-11-16 12:10:00,51.0,max
2011-11-16 19:10:00,-5.0,min
2011-11-17 02:30:00,50.0,max
2011-11-17 07:55:00,26.0,min
2011-11-17 12:30:00,40.0,max
2011-11-17 20:10:00,-3.0,min
2011-11-18 04:00:00,45.0,max
2011-11-18 09:40:00,21.0,min
2011-11-18 14:15:00,27.0,max
2011-11-18 21:45:00,-2.0,min
2011-11-19 05:05:00,49.0,max
2011-11-19 11:50:00,8.0,min
2011-11-19 17:25:00,23.0,max
2011-11-19 23:00:00,-4.0,min
2011-11-20 05:50:00,54.0,max
2011-11-20 12:50:00,-4.0,min
2011-11-20 19:00:00,31.0,max
2011-11-20 23:55:00,-1.0,min
2011-11-21 06:45:00,62.0,max
2011-11-21 13:30:00,-16.0,min
2011-11-21 19:50:00,40.0,max
2011-11-22 00:40:00,-1.0,min
2011-11-22 07:00:00,71.0,max
2011-11-22 13:55:00,-16.0,min
2011-11-22 20:20:00,56.99999999999999,max
2011-11-23 01:50:00,16.0,min
2011-11-23 08:05:00,75.0,max
2011-11-23 14:50:00,-20.0,min
2011-11-23 21:55:00,68.0,max
2011-11-24 02:35:00,15.0,min
2011-11-24 08:40:00,82.0,max
2011-11-24 15:15:00,-27.0,min
2011-11-24 22:05:00,57.99999999999999,max
2011-11-25 03:15:00,9.0,min
2011-11-25 09:10:00,79.0,max
2011-11-25 16:05:00,-30.0,min
2011-11-25 22:45:00,55.00000000000001,max
2011-11-26 03:40:00,11.0,min
2011-11-26 10:05:00,72.0,max
2011-11-26 16:45:00,-40.0,min
2011-11-27 00:00:00,47.0,max
2011-11-27 05:00:00,10.0,min
2011-11-27 10:10:00,63.0,max
2011-11-27 17:30:00,-43.0,min
2011-11-28 00:20:00,47.0,max
2011-11-28 05:35:00,12.0,min
2011-11-28 11:00:00,49.0,max
2011-11-28 17:40:00,-41.0,min
2011-11-29 01:15:00,38.0,max
2011-11-29 06:20:00,14.000000000000002,min
2011-11-29 11:30:00,35.0,max
2011-11-29 18:30:00,-26.0,min
2011-11-30 02:20:00,42.0,max
2011-11-30 08:10:00,10.0,min
2011-11-30 12:40:00,28.000000000000004,max
2011-11-30 19:00:00,-26.0,min
2011-12-01 03:00:00,37.0,max
2011-12-01 08:10:00,8.0,min
2011-12-01 13:10:00,21.0,max
2011-12-01 19:20:00,-14.000000000000002,min
2011-12-02 04:00:00,42.0,max
2011-12-02 10:15:00,16.0,min
2011-12-02 12:45:00,21.0,max
2011-12-02 21:05:00,4.0,min
2011-12-03 05:40:00,49.0,max
2011-12-03 12:05:00,12.0,min
2011-12-03 18:20:00,28.000000000000004,max
2011-12-03 22:50:00,16.0,min
2011-12-04 05:40:00,60.0,max
2011-12-04 13:00:00,4.0,min
2011-12-04 19:50:00,31.0,max
2011-12-04 23:20:00,21.0,min
2011-12-05 06:40:00,72.0,max
2011-12-05 14:20:00,8.0,min
2011-12-05 19:45:00,42.0,max
2011-12-06 00:35:00,21.0,min
2011-12-06 07:05:00,71.0,max
2011-12-06 14:10:00,-8.0,min
2011-12-06 20:50:00,44.0,max
2011-12-07 01:15:00,18.0,min
2011-12-07 07:40:00,73.0,max
2011-12-07 14:35:00,-13.0,min
2011-12-07 21:40:00,49.0,max
2011-12-08 01:25:00,31.0,min
2011-12-08 07:55:00,80.0,max
2011-12-08 15:20:00,-34.0,min
2011-12-08 22:45:00,52.0,max
2011-12-09 02:20:00,39.0,min
2011-12-09 08:15:00,82.0,max
2011-12-09 16:00:00,-28.000000000000004,min
2011-12-09 22:40:00,70.0,max
2011-12-10 03:35:00,38.0,min
2011-12-10 08:55:00,73.0,max
2011-12-10 15:50:00,-28.999999999999996,min
2011-12-10 23:00:00,74.0,max
2011-12-11 04:10:00,30.0,min
2011-12-11 09:35:00,68.0,max
2011-12-11 16:10:00,-22.0,min
2011-12-11 23:15:00,70.0,max
2011-12-12 04:50:00,28.000000000000004,min
2011-12-12 10:25:00,73.0,max
2011-12-12 17:10:00,-5.0,min
2011-12-12 23:15:00,73.0,max
2011-12-13 04:45:00,20.0,min
2011-12-13 10:45:00,66.0,max
2011-12-13 17:10:00,-14.000000000000002,min
2011-12-14 00:35:00,68.0,max
2011-12-14 06:05:00,27.0,min
2011-12-14 11:35:00,75.0,max
2011-12-14 18:15:00,8.0,min
2011-12-15 01:10:00,72.0,max
2011-12-15 07:00:00,30.0,min
2011-12-15 12:05:00,71.0,max
2011-12-15 19:10:00,3.0,min
2011-12-16 02:05:00,57.99999999999999,max
2011-12-16 08:05:00,25.0,min
2011-12-16 14:00:00,76.0,max
2011-12-16 21:00:00,40.0,min
2011-12-17 02:00:00,85.0,max
2011-12-17 08:05:00,18.0,min
2011-12-17 12:25:00,49.0,max
2011-12-17 18:15:00,5.0,min
2011-12-18 01:40:00,76.0,max
2011-12-18 15:30:00,35.0,min
2011-12-18 19:25:00,41.0,max
2011-12-18 22:55:00,34.0,min
2011-12-19 05:00:00,73.0,max
2011-12-19 13:00:00,2.0,min
2011-12-19 18:55:00,44.0,max
2011-12-19 23:30:00,21.0,min
2011-12-20 05:55:00,71.0,max
2011-12-20 13:15:00,-4.0,min
2011-12-20 19:40:00,47.0,max
2011-12-21 00:05:00,25.0,min
2011-12-21 06:40:00,85.0,max
2011-12-21 14:30:00,-12.0,min
2011-12-21 21:20:00,56.00000000000001,max
2011-12-22 01:40:00,33.0,min
2011-12-22 07:10:00,71.0,max
2011-12-22 14:45:00,-42.0,min
2011-12-22 22:15:00,47.0,max
2011-12-23 02:40:00,23.0,min
2011-12-23 08:10:00,66.0,max
2011-12-23 15:35:00,-48.0,min
2011-12-23 22:35:00,57.99999999999999,max
2011-12-24 03:20:00,28.000000000000004,min
2011-12-24 08:55:00,73.0,max
2011-12-24 15:55:00,-33.0,min
2011-12-24 23:20:00,66.0,max
2011-12-25 04:15:00,22.0,min
2011-12-25 09:50:00,75.0,max
2011-12-25 16:50:00,-35.0,min
2011-12-25 23:30:00,53.0,max
2011-12-26 04:45:00,6.0,min
2011-12-26 10:25:00,61.0,max
2011-12-26 17:05:00,-48.0,min
2011-12-27 00:35:00,47.0,max
2011-12-27 05:15:00,10.0,min
2011-12-27 11:10:00,49.0,max
2011-12-27 17:55:00,-55.00000000000001,min
2011-12-28 01:10:00,49.0,max
2011-12-28 06:55:00,8.0,min
2011-12-28 11:10:00,35.0,max
2011-12-28 17:55:00,-46.0,min
2011-12-29 01:25:00,56.00000000000001,max
2011-12-29 07:00:00,9.0,min
2011-12-29 11:50:00,30.0,max
2011-12-29 18:25:00,-28.999999999999996,min
2011-12-30 02:05:00,52.0,max
2011-12-30 09:05:00,8.0,min
2011-12-30 13:10:00,28.999999999999996,max
2011-12-30 18:55:00,-7.000000000000001,min
2011-12-31 02:45:00,41.0,max
2011-12-31 09:20:00,-2.0,min
2011-12-31 14:10:00,30.0,max
2011-12-31 19:05:00,1.0,min
2012-01-01 04:00:00,40.0,max
2012-01-01 09:20:00,11.0,min
2012-01-01 13:25:00,23.0,max
2012-01-01 22:10:00,8.0,min
2012-01-02 05:10:00,47.0,max
2012-01-02 12:50:00,11.0,min
2012-01-02 17:55:00,28.999999999999996,max
2012-01-02 21:10:00,24.0,min
2012-01-03 05:10:00,70.0,max
2012-01-03 13:30:00,0.0,min
2012-01-04 06:20:00,54.0,max
2012-01-04 14:45:00,-13.0,min
2012-01-04 21:35:00,35.0,max
2012-01-05 03:00:00,21.0,min
2012-01-05 08:10:00,46.0,max
2012-01-05 14:10:00,-12.0,min
2012-01-05 21:35:00,66.0,max
2012-01-06 02:30:00,19.0,min
2012-01-06 07:10:00,45.0,max
2012-01-06 15:35:00,-42.0,min
2012-01-06 21:40:00,31.0,max
2012-01-07 02:20:00,-6.0,min
2012-01-07 09:15:00,56.00000000000001,max
2012-01-07 15:40:00,-33.0,min
2012-01-07 22:20:00,44.0,max
2012-01-08 03:20:00,20.0,min
2012-01-08 08:45:00,67.0,max
2012-01-08 16:10:00,-40.0,min
2012-01-08 22:50:00,57.99999999999999,max
2012-01-09 03:50:00,20.0,min
2012-01-09 09:25:00,59.0,max
2012-01-09 16:45:00,-50.0,min
2012-01-09 23:30:00,56.00000000000001,max
2012-01-10 04:50:00,5.0,min
2012-01-10 10:15:00,56.00000000000001,max
2012-01-10 16:50:00,-47.0,min
2012-01-10 23:35:00,51.0,max
2012-01-11 04:40:00,-5.0,min
2012-01-11 11:05:00,42.0,max
2012-01-11 17:20:00,-48.0,min
2012-01-12 00:15:00,48.0,max
2012-01-12 05:50:00,-9.0,min
2012-01-12 11:45:00,42.0,max
2012-01-12 17:50:00,-38.0,min
2012-01-13 00:50:00,51.0,max
2012-01-13 06:30:00,-1.0,min
2012-01-13 12:00:00,41.0,max
2012-01-13 18:30:00,-28.000000000000004,min
2012-01-14 01:30:00,51.0,max
2012-01-14 07:15:00,-4.0,min
2012-01-14 12:10:00,23.0,max
2012-01-14 18:50:00,-23.0,min
2012-01-15 02:15:00,47.0,max
2012-01-15 09:05:00,-7.000000000000001,min
2012-01-15 13:45:00,12.0,max
2012-01-15 19:25:00,-13.0,min
2012-01-16 03:15:00,45.0,max
2012-01-16 10:00:00,-1.0,min
2012-01-16 13:40:00,5.0,max
2012-01-16 20:05:00,-6.0,min
2012-01-17 04:10:00,39.0,max
2012-01-17 12:45:00,-16.0,min
2012-01-18 05:10:00,42.0,max
2012-01-18 13:50:00,-28.000000000000004,min
2012-01-18 21:20:00,20.0,max
2012-01-19 00:35:00,13.0,min
2012-01-19 07:00:00,43.0,max
2012-01-19 14:00:00,-38.0,min
2012-01-19 20:55:00,36.0,max
2012-01-20 01:50:00,17.0,min
2012-01-20 07:40:00,55.00000000000001,max
2012-01-20 15:15:00,-30.0,min
2012-01-20 21:35:00,46.0,max
2012-01-21 03:35:00,9.0,min
2012-01-21 08:15:00,45.0,max
2012-01-21 15:15:00,-40.0,min
2012-01-21 22:05:00,49.0,max
2012-01-22 03:15:00,4.0,min
2012-01-22 09:40:00,64.0,max
2012-01-22 16:05:00,-36.0,min
2012-01-22 22:50:00,60.0,max
2012-01-23 04:20:00,9.0,min
2012-01-23 09:35:00,67.0,max
2012-01-23 16:30:00,-44.0,min
2012-01-23 23:30:00,57.99999999999999,max
2012-01-24 04:50:00,5.0,min
2012-01-24 10:10:00,53.0,max
2012-01-24 17:15:00,-49.0,min
2012-01-24 23:30:00,50.0,max
2012-01-25 04:40:00,-7.000000000000001,min
2012-01-25 10:50:00,37.0,max
2012-01-25 17:20:00,-52.0,min
2012-01-26 00:25:00,40.0,max
2012-01-26 06:05:00,-10.0,min
2012-01-26 11:20:00,36.0,max
2012-01-26 17:50:00,-43.0,min
2012-01-27 01:05:00,49.0,max
2012-01-27 06:30:00,-3.0,min
2012-01-27 11:45:00,40.0,max
2012-01-27 17:45:00,-30.0,min
2012-01-28 01:20:00,54.0,max
2012-01-28 07:20:00,3.0,min
2012-01-28 12:10:00,31.0,max
2012-01-28 18:15:00,-20.0,min
2012-01-29 01:35:00,54.0,max
2012-01-29 08:25:00,10.0,min
2012-01-29 12:50:00,24.0,max
2012-01-29 18:35:00,-3.0,min
2012-01-30 02:05:00,43.0,max
2012-01-30 09:45:00,-1.0,min
2012-01-30 13:50:00,10.0,max
2012-01-30 18:50:00,-1.0,min
2012-01-31 02:45:00,43.0,max
2012-01-31 10:10:00,4.0,min
2012-02-01 06:00:00,54.0,max
2012-02-01 12:20:00,38.0,min
2012-02-01 19:15:00,76.0,max
2012-02-02 02:05:00,36.0,min
2012-02-02 06:30:00,47.0,max
2012-02-02 14:05:00,4.0,min
2012-02-02 19:35:00,45.0,max
2012-02-03 00:45:00,12.0,min
2012-02-03 07:30:00,56.00000000000001,max
2012-02-03 14:05:00,1.0,min
2012-02-03 20:40:00,44.0,max
2012-02-04 00:45:00,22.0,min
2012-02-04 07:00:00,74.0,max
2012-02-04 15:35:00,-19.0,min
2012-02-04 21:35:00,36.0,max
2012-02-05 01:15:00,23.0,min
2012-02-05 08:20:00,73.0,max
2012-02-05 15:45:00,-43.0,min
2012-02-05 22:20:00,39.0,max
2012-02-06 03:00:00,3.0,min
2012-02-06 08:40:00,53.0,max
